#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
101927170	0.91599765548648	14
101927171	0	0
101927172	0	0
101927174	3.91585480064343	23
101927175	0	0
101927176	0	0
101927178	6.46125884525554	450
101927179	0.895823126400194	10
101927180	1.26416556959069	10
101927181	1.53204390509177	50
101927182	0	0
101927183	7.62728263151352	135
101927184	0.342349702899966	5
101927185	8.85799930580332	80
101927186	6.37527458288138	61
101927187	10.0375399541041	184
101927188	0.110387268037462	4
101927189	0.0599760369663766	3
101927190	0.0388794935767303	2
101927191	0.326467500188112	2
101927192	0.449713810910015	12
101927193	2.0183584132509	29
101927195	0	0
101927196	0.345148201833753	8
101927198	0	0
101927199	0.126164731148394	1
101927200	0	0
101927201	0.19730434590808	2
101927202	0	0
101927204	0.676472043113418	24
101927205	0	0
101927206	1.73240517396684	34
101927207	0	0
101927208	0	0
101927209	0	0
101927210	0.0499091371445971	1
101927211	0.704501613309163	10
101927212	0.308198029374665	2
101927213	0	0
101927215	0.164462983735377	10
101927216	0.59191303772424	3
101927217	1.36091080243706	13
101927219	0	0
101927220	0.0507896511920559	1
101927221	1.02290220785723	12
101927224	0	0
101927225	0	0
101927226	0.211115650121646	3
101927227	0	0
101927228	0	0
101927229	0	0
101927230	0.275368239289103	2
101927232	0	0
101927233	4.91220488907656	75
101927234	0.767693273169621	6
101927235	0	0
101927237	0.258905242867629	8
101927238	0	0
101927239	0.235226351110469	4
101927241	0	0
101927242	0	0
101927243	0.465012445201863	5
101927244	0	0
101927245	0	0
101927247	0	0
101927248	2.07987384581197	82
101927249	0.236243352119848	11
101927250	0.472646977884282	3
101927252	0	0
101927253	3.72557029626434	30
101927254	0.368389725044483	13
101927255	0.046467127686349	1
101927256	0.537645968051729	10
101927257	0	0
101927258	0.128903721241168	3
101927259	0.18304825155056	1
101927260	0.0339596220034819	1
101927262	0.233276961460382	4
101927263	0.339017832312132	11
101927266	2.39622460020655	58
101927267	0.0304055185004771	2
101927268	4.38419081722268	65
101927269	0	0
101927270	0	0
101927271	0.586432361449016	3
101927272	0.455042240761347	38
101927273	0.0548352337978301	2
101927274	0	0
101927275	2.46202476479891	69
101927276	0.136939881159986	4
101927277	0	0
101927278	0.210239651573423	4
101927279	0.0454337841007846	1
101927280	0.0197982791611421	1
101927281	0	0
101927282	0	0
101927283	0	0
101927284	0.0867895786728246	4
101927285	0	0
101927286	0.0336707575951588	1
101927287	0.55556750032012	3
101927288	0.157288149925067	6
101927289	0.219912135543381	2
101927291	0	0
101927292	0.0401233418032903	2
101927293	0	0
101927295	0	0
101927296	0	0
101927297	0	0
101927299	0	0
101927300	5.36634753102507	182
101927301	0.344210299111379	1
101927304	0	0
101927305	0	0
101927306	0	0
101927308	0.762494447391948	16
101927310	0	0
101927311	1.43191484430334	26
101927313	0	0
101927314	0.37238852803004	13
101927318	0	0
101927319	0	0
101927320	0.107895562242749	9
101927321	0.055435181651198	2
101927322	0.262799564466779	5
101927323	0	0
101927324	0	0
101927325	0.122504245718557	1
101927326	0.672878566124767	8
101927328	0	0
101927329	0.266112164018881	2
101927330	0.174315674412368	3
101927331	0	0
101927332	0	0
101927333	0	0
101927334	0	0
101927335	0.315097985256188	1
101927337	20.1267689766117	218
101927338	0	0
101927339	0.0598909645735165	4
101927340	5.45547844190525	64
101927341	0	0
101927342	0	0
101927344	0	0
101927345	0	0
101927346	0	0
101927347	0	0
101927348	0	0
101927350	0	0
101927351	0	0
101927352	0.396795679746708	13
101927353	0	0
101927354	3.41225032391096	41
101927355	0.263455470201721	5
101927356	0	0
101927357	0	0
101927358	0	0
101927359	3.32658357285813	154
101927360	0.0434096607515378	1
101927361	0	0
101927362	0	0
101927363	0	0
101927364	0	0
101927365	2.50905754646374	66
101927366	0.0650476155801031	3
101927367	0	0
101927369	0	0
101927371	0.446304705574267	11
101927372	2.47977112841298	37
101927374	0.056197599854919	2
101927375	0	0
101927376	0.488128670801493	8
101927377	0.175151258397383	5
101927378	0	0
101927379	0	0
101927380	0.314750002942266	9
101927381	0	0
101927382	0.385585712384147	43
101927383	1.47951668548862	26
101927385	0.164268661477938	9
101927386	0.122149845779159	2
101927387	0.323136199165784	1
101927388	0	0
101927389	0	0
101927391	1.97017923174493	75
101927392	0.0663190523942343	1
101927393	2.95621631712064	66
101927394	0.0472118487040579	2
101927395	0	0
101927396	0	0
101927397	1.9880845975581	7
101927398	0	0
101927400	0	0
101927401	0.256070195565339	3
101927402	0.6542840396332	25
101927403	0	0
101927404	0	0
101927405	0	0
101927406	0.52632710556643	9
101927407	0.197920921989043	6
101927409	0	0
101927410	0	0
101927411	0	0
101927412	0	0
101927413	0	0
101927414	0	0
101927415	0.220582307484523	8
101927416	0	0
101927417	0.118272072897281	2
101927418	0.764911775803065	5
101927419	0	0
101927420	1.60244409128478	21
101927421	0.312506718930068	3
101927422	0.180184054157877	2
101927423	0.495355156710007	14
101927424	0	0
101927426	0	0
101927429	0	0
101927430	0	0
101927431	0	0
101927432	0.230680799404469	9
101927433	0	0
101927434	1.47748122169114	15
101927435	0	0
101927436	0	0
101927437	0.512363138343243	31
101927438	0	0
101927439	0	0
101927440	0.945293955768563	5
101927441	0.172105149555689	1
101927442	0.155422564506733	2
101927445	0.184828876565643	3
101927446	0	0
101927447	0	0
101927448	0	0
101927449	0	0
101927450	0	0
101927451	0.923431953774921	29
101927452	0	0
101927454	0	0
101927455	1.44840258919216	55
101927457	0	0
101927458	0	0
101927459	1.67552103271147	20
101927460	0	0
101927461	0	0
101927464	0	0
101927465	0.171174851449983	3
101927466	0.481632661874477	2
101927467	0.0377216766149456	1
101927468	0	0
101927469	0.0292539007096969	1
101927471	0.863051399868363	13
101927472	0	0
101927473	1.28776644251651	11
101927474	0	0
101927476	0.0202865775261031	1
101927477	0	0
101927478	0	0
101927479	0.285935417771981	4
101927480	0	0
101927481	0.52342723170656	6
101927482	0.0421388523196898	1
101927483	0	0
101927484	0	0
101927486	0.166889841993396	2
101927487	0	0
101927488	0	0
101927489	0	0
101927490	0	0
101927491	0.0771433557082749	1
101927492	8.95307207322162	81
101927493	0.0386422788508198	1
101927494	0	0
101927495	0	0
101927496	0.39460869181616	2
101927497	0.148151333418699	2
101927498	0.315490386234091	8
101927499	0	0
101927501	0	0
101927502	0.131127732994811	3
101927503	0.119124818250458	3
101927504	0	0
101927505	0.108449820267969	2
101927506	0	0
101927507	0.600328862905154	10
101927508	0	0
101927509	1.21797490454796	51
101927510	0.0706860435675153	1
101927511	0.569556610040411	5
101927512	0.2204223725168	3
101927513	0	0
101927514	0	0
101927518	0	0
101927520	0.229473532740919	6
101927521	0	0
101927522	0	0
101927523	0	0
101927524	0.301881291880332	10
101927525	0	0
101927526	0	0
101927527	0	0
101927528	0	0
101927529	1.02774353000396	8
101927531	0.511221753657797	9
101927532	6.83672869959153	72
101927533	0	0
101927534	0	0
101927536	0.267611387478143	3
101927537	0	0
101927538	0	0
101927539	0	0
101927541	0.898364468602748	10
101927542	0	0
101927543	0	0
101927544	0	0
101927546	0	0
101927547	0.177740023488757	3
101927548	0	0
101927549	0	0
101927550	3.48869694311773	188
101927551	0.0387842590548033	1
101927552	0.497132614101207	5
101927553	0	0
101927554	0.324239053087852	12
101927555	0	0
101927556	7.24767930463929	593
101927557	0	0
101927558	0	0
101927559	3.66297590033356	179
101927560	0.0612225181599746	2
101927561	0	0
101927562	26.7218171753468	670
101927565	0	0
101927566	0	0
101927567	0	0
101927568	0.803157364593218	14
101927571	0	0
101927572	12.3426077098146	137
101927573	0	0
101927574	0	0
101927575	0	0
101927576	0.122504245718557	1
101927577	0	0
101927578	0.628838298414044	53
101927579	0.353825111935719	7
101927580	0	0
101927581	0	0
101927582	0	0
101927583	0.388715395068497	15
101927584	0	0
101927585	0.301833336154855	6
101927586	0.365933793544186	13
101927587	0	0
101927588	0	0
101927589	0	0
101927590	0.131536230605387	6
101927591	0	0
101927592	0.0473707517101673	1
101927594	0.0302169346548157	1
101927595	0	0
101927596	0	0
101927597	1.43942488719304	27
101927598	0.0105875451415068	1
101927599	1.57566034163262	46
101927600	0	0
101927602	0	0
101927603	1.22979990362124	18
101927604	0.239299855301614	3
101927605	0	0
101927606	0	0
101927608	0.150557912131126	3
101927609	1.24185676542145	11
101927610	0.428129979967285	30
101927611	0.739315506262573	3
101927612	0.630628723110152	58
101927613	0	0
101927614	0.409271050316599	8
101927615	0	0
101927616	0	0
101927617	0.742203457458911	3
101927619	0	0
101927620	0.0588612407402358	1
101927621	1.4797825943106	25
101927623	0.076429640027949	3
101927624	0.0526472942946747	1
101927627	0	0
101927628	0	0
101927629	0	0
101927630	0	0
101927631	3.44009982739442	56
101927632	3.11686491321327	25
101927633	0.227822644016164	2
101927634	0	0
101927635	0.27778375016006	3
101927636	0.340247786074794	7
101927637	0	0
101927640	0	0
101927641	0.377956406867397	14
101927642	0	0
101927644	0.36945238771288	7
101927645	0	0
101927646	5.46153951146769	114
101927647	0.0155384433357443	1
101927650	0	0
101927651	0.651901057382754	13
101927652	0	0
101927653	0	0
101927655	10.238655993024	113
101927656	0.344210299111379	3
101927657	0	0
101927659	0	0
101927660	0	0
101927661	0	0
101927662	0	0
101927663	1.55653064072739	29
101927664	0	0
101927665	1.75929708434705	5
101927666	0.0103606568029599	1
101927667	0.386187164856669	21
101927668	0.154099014687333	2
101927669	0	0
101927670	0	0
101927671	0	0
101927673	0.115856149457001	3
101927674	1.22655219260815	11
101927675	0.217271681085742	4
101927676	0	0
101927678	0	0
101927680	0.0947060860358785	4
101927681	0.620252726146293	18
101927682	6.74347264017182	125
101927683	0	0
101927684	0	0
101927685	0.110083479205957	3
101927686	0.0437092443316037	1
101927687	0	0
101927688	62.7257075842197	1133
101927690	0	0
101927691	0.0256623561736198	1
101927692	0.319603170915864	12
101927693	0.892037958260475	13
101927694	0	0
101927695	0.94731381464841	7
101927696	0.935980714825031	6
101927697	0	0
101927698	0.229058571560556	2
101927699	0.296187194247048	6
101927700	0	0
101927701	0	0
101927702	0.0665979968837999	3
101927703	0.392939450311016	11
101927704	0	0
101927705	0.172978098031782	7
101927708	0	0
101927709	0	0
101927710	0.0639421454179644	2
101927711	0.208109622244777	3
101927712	0.0779983929020859	1
101927713	0	0
101927715	0	0
101927718	0	0
101927719	0	0
101927720	2.26195339416049	42
101927721	0.228920584469254	3
101927722	0	0
101927723	0	0
101927724	0	0
101927725	0.322313969651368	2
101927726	1.04902186395849	8
101927727	0	0
101927728	0.623548333692625	7
101927729	0	0
101927730	0.856701188899432	14
101927731	0	0
101927732	0.0963998402381944	1
101927733	0	0
101927734	0.0314628390643287	1
101927735	0.040392024895723	1
101927736	0.162814126057824	1
101927737	0	0
101927738	0	0
101927740	0.066365380757765	3
101927741	3.85599360952778	40
101927744	0	0
101927745	0	0
101927746	0.684699405799932	8
101927748	0	0
101927749	0	0
101927750	0.0670918379623874	1
101927751	0.232420899216491	4
101927752	12.3804492720771	121
101927754	0.148585794807023	8
101927755	0.0535826523151385	2
101927756	0	0
101927757	0	0
101927759	16.3272894878251	430
101927760	2.73668435342874	21
101927761	5.11398158679763	52
101927762	0	0
101927763	0.300925063524677	15
101927764	1.191781895848	14
101927765	6.89987734543915	67
101927766	0	0
101927767	0	0
101927768	0.401760639107799	14
101927769	0	0
101927770	0.130117503927054	4
101927772	0.13085680792664	2
101927773	0.410597698777917	4
101927774	0	0
101927775	0.030145023815561	1
101927777	1.18786299301182	22
101927779	0	0
101927780	0	0
101927783	0.394199346700168	3
101927786	0	0
101927787	0	0
101927788	0.182520734975486	1
101927789	2.18723421297201	46
101927790	0	0
101927792	0.0874486641857007	4
101927793	0.558204091847063	26
101927794	0.731136450637734	8
101927795	3.32200224820834	46
101927796	0	0
101927797	0	0
101927798	0	0
101927799	0.391645640685032	7
101927800	0.0745991696542918	1
101927801	0	0
101927802	0.183313154953672	10
101927803	0.3572021845876	13
101927804	0	0
101927805	1.23459444515582	10
101927806	0	0
101927807	0	0
101927808	0.0235795588371161	1
101927809	8.54430961706492	80
101927810	0	0
101927811	1.04512698080023	15
101927813	0	0
101927814	0	0
101927815	0.252530681963691	10
101927816	0	0
101927817	0	0
101927818	0	0
101927820	0.651815043257225	12
101927821	0	0
101927822	0	0
101927823	0	0
101927824	1.98416964400043	50
101927825	0.301953254047646	4
101927826	1.74636107637391	15
101927827	0	0
101927828	0	0
101927829	0	0
101927830	0	0
101927831	0	0
101927832	0.773099563825745	13
101927834	0.603187571776131	2
101927835	0	0
101927836	0	0
101927837	1.32973309952203	27
101927838	1.11027565415869	68
101927839	0.0681751292104346	1
101927840	0	0
101927841	0.127149733510695	9
101927842	0	0
101927843	0	0
101927844	0.109956067771691	2
101927845	0	0
101927846	0.21839550012584	1
101927847	0	0
101927848	9.04157370520979	207
101927849	0	0
101927850	0.913630075098565	59
101927851	0	0
101927852	0	0
101927853	0.117373415560589	5
101927854	0.184380480455586	4
101927855	0.136791997918993	1
101927856	0.343277479872595	2
101927857	0	0
101927858	0.436083359911054	17
101927861	0.337913769249585	7
101927862	1.83401626553553	15
101927863	0.575769954877216	2
101927864	0.636885201484294	9
101927865	0.105382188080688	1
101927866	0	0
101927867	0	0
101927868	0	0
101927869	0	0
101927870	0.0697262697649472	3
101927871	0	0
101927872	0.371464487017559	4
101927873	0.0621537733429772	1
101927874	0.256415769378517	1
101927875	0	0
101927876	0	0
101927877	0	0
101927878	0	0
101927879	1.55741053368427	6
101927880	0	0
101927881	0	0
101927882	0	0
101927884	0	0
101927885	0.245483314094937	3
101927886	0.250830475392054	2
101927888	0	0
101927889	0	0
101927890	0	0
101927891	0	0
101927892	0	0
101927894	0.587111889098435	16
101927895	3.49088870279887	35
101927896	0	0
101927897	0	0
101927898	0.451182155202092	8
101927899	0.519136844561424	2
101927900	0	0
101927901	0	0
101927902	0.0555080587524047	1
101927903	0.156051694915683	7
101927904	0.271047197017805	3
101927905	2.0224524465435	38
101927906	0	0
101927907	0	0
101927908	0	0
101927909	0.152613722979503	1
101927910	0.647925268915537	24
101927911	0.407734088217771	18
101927913	0	0
101927914	0.0156420585419841	1
101927915	0	0
101927916	0	0
101927917	0	0
101927918	0	0
101927919	0	0
101927921	0	0
101927922	0	0
101927924	0.0264114658200558	1
101927926	0	0
101927929	1.56459226868809	25
101927930	5.74642468020406	139
101927931	3.45461972926329	57
101927932	0	0
101927933	0.0627386775993004	4
101927934	0	0
101927935	0	0
101927936	0	0
101927940	0	0
101927941	0.393994992450972	4
101927942	0.0852418506547695	1
101927943	0.891723970946761	40
101927944	0.602549952778482	18
101927946	0	0
101927947	0.0888284642868075	1
101927948	0	0
101927949	0	0
101927950	0.309705110202903	4
101927952	0.0510763669649143	1
101927953	0	0
101927954	0.104254642035381	6
101927955	0	0
101927956	0	0
101927957	0	0
101927958	0	0
101927959	0.447595017925751	2
101927960	0.0750411078631442	1
101927961	0	0
101927962	0	0
101927963	0.827904510280964	18
101927964	0.0553141441366757	2
101927967	0.655832640910438	7
101927969	0.354485233413211	9
101927971	0	0
101927972	0	0
101927973	0.0131154887215767	1
101927974	2.39195071566397	46
101927975	0	0
101927978	1.9628521188996	15
101927979	1.10697344633073	14
101927980	0	0
101927981	0	0
101927982	0	0
101927983	1.10749193506437	16
101927986	1.29632416741361	14
101927987	0.0946706951218142	1
101927988	0	0
101927989	0.487872300701282	11
101927990	0	0
101927991	0	0
101927992	0	0
101927993	0	0
101927994	0.0180132807271029	1
101927995	0	0
101927998	0	0
101927999	1.36914361241768	58
101928000	7.10899638164726	55
101928001	0	0
101928002	0.0249545685722986	1
101928004	0.0431435252292192	2
101928005	4.8198633071831	57
101928006	0	0
101928007	0	0
101928008	0.0969903446194391	1
101928009	0	0
101928011	0	0
101928012	0	0
101928014	0	0
101928015	0	0
101928017	1.73859947159002	14
101928019	0.266112164018881	3
101928020	0.739315506262573	18
101928021	0.290082572686231	6
101928022	0	0
101928025	0.254697165026114	3
101928026	0	0
101928027	0.917894130963677	5
101928028	0	0
101928030	0	0
101928031	0	0
101928032	0.367157652385471	2
101928033	0.156381963053071	3
101928034	1.91371020973578	42
101928035	0.131127732994811	2
101928036	0	0
101928037	0	0
101928038	0	0
101928039	0.19019427938887	2
101928040	0	0
101928042	0.0464739470476179	5
101928043	0.362949541756411	4
101928044	0.716095798151311	9
101928045	3.15295968523869	103
101928046	0	0
101928047	0.0852992525744023	2
101928048	0	0
101928049	0.272994375157301	3
101928051	0.443786651907363	7
101928052	0	0
101928053	2.51087649495327	116
101928054	0.581748396900701	23
101928055	0.925786599845566	17
101928056	0	0
101928057	0.0671629851924642	2
101928058	3.59741067807284	71
101928059	4.67783224750867	89
101928061	2.44365363518414	61
101928062	3.13758024512222	113
101928063	1.62689392387568	57
101928066	0	0
101928067	0.14542983934901	2
101928068	0.393902174180983	33
101928069	2.67815281868602	74
101928070	0	0
101928072	0.0823598114908891	2
101928075	0.0215350884177129	1
101928076	0.525356917353404	9
101928077	0.196691599492217	3
101928079	0.237921468957527	5
101928080	0	0
101928081	0.202509016903257	8
101928082	0.35985622179826	1
101928083	0.171871628321557	10
101928084	0	0
101928085	0.774262775507258	15
101928087	0	0
101928089	0	0
101928090	1.33617500076991	5
101928092	0	0
101928093	0	0
101928096	0.498138050848827	7
101928098	0.221837810985968	4
101928099	0	0
101928100	0.492354519718326	22
101928101	0.0626455935079068	2
101928102	0.525599128933558	14
101928103	0	0
101928104	0	0
101928105	0	0
101928106	0	0
101928107	0	0
101928108	0	0
101928109	0	0
101928110	0	0
101928111	0.206638482990192	2
101928113	0.770633963941113	27
101928114	0	0
101928115	0	0
101928117	0	0
101928118	0.156271718454514	7
101928119	0.299030665894682	5
101928120	14.3894746600326	274
101928121	0	0
101928122	0	0
101928123	0.482903833122826	13
101928124	0	0
101928125	0	0
101928126	0.685372991049121	22
101928127	0	0
101928128	0	0
101928129	0	0
101928130	0.886363416541261	11
101928131	0	0
101928132	0.0925945833866867	1
101928134	1.1783199076557	12
101928135	0	0
101928136	0.222227000128048	2
101928137	0	0
101928138	0	0
101928139	0	0
101928140	2.50554837507008	72
101928141	0	0
101928142	0	0
101928143	0.464936586727931	9
101928144	0	0
101928146	0.114013852450934	2
101928147	0	0
101928149	25.5098077230322	58
101928150	0.182520734975486	10
101928151	0	0
101928152	0	0
101928153	3.5185941686941	50
101928154	1.19660692376641	14
101928156	0.135330544949773	2
101928157	0	0
101928158	1.30035001886521	17
101928160	0	0
101928161	0.596371892998999	5
101928162	0.0782876329252086	1
101928163	0	0
101928165	0	0
101928166	0	0
101928167	0	0
101928168	0	0
101928169	0	0
101928170	2.90304178929689	180
101928171	0.612451544721498	17
101928172	0.0557033377629672	1
101928173	0	0
101928174	0.0464500880355656	2
101928175	0	0
101928176	0.469580686090778	8
101928177	4.97963204218132	32
101928178	0.778067506590832	5
101928180	0.500669525980188	4
101928182	0	0
101928185	0	0
101928186	0	0
101928188	0.333340500192072	12
101928189	1.64292334725016	20
101928190	0	0
101928191	0	0
101928192	7.02525280764364	327
101928193	0.211115650121646	6
101928195	0	0
101928196	0	0
101928197	0	0
101928199	0	0
101928200	0.0663190523942343	2
101928201	0	0
101928202	0	0
101928203	0.0576293858384838	2
101928205	1.13591067200692	37
101928206	0	0
101928207	0.128991232253551	1
101928208	0.21789459301546	3
101928211	0	0
101928212	1.18584109855563	22
101928214	0	0
101928215	0.110435388032247	2
101928216	1.35541176148138	11
101928217	0	0
101928219	0	0
101928220	0.146608090362254	2
101928221	0.800438483873538	8
101928222	0.275368239289103	5
101928223	0	0
101928225	0	0
101928226	0	0
101928227	0.168219641531192	2
101928228	1.96895424983918	24
101928230	0.544495228918664	22
101928231	0.159936098577004	3
101928232	0	0
101928233	0	0
101928234	0.536734703699099	1
101928235	0.276118561467003	8
101928236	0.495447418799169	12
101928237	0.344210299111379	2
101928238	1.63348568675599	22
101928239	0.0680286735085862	1
101928240	0.22607999248111	7
101928241	0	0
101928243	1.01245516044129	18
101928244	0	0
101928245	0	0
101928246	0	0
101928247	0	0
101928248	0.104254642035381	2
101928249	0.697902975608746	8
101928250	0	0
101928251	0.0556543893115059	2
101928253	0	0
101928254	0.0990636522989996	3
101928255	0.0447436913009493	2
101928257	0	0
101928258	0	0
101928259	0	0
101928261	0.281845432457378	7
101928262	0	0
101928263	0.157941882884024	3
101928264	0.329296507988702	3
101928266	0.0334986045679621	3
101928268	0.135114016077853	4
101928269	0.152613722979503	2
101928270	0	0
101928271	0	0
101928272	0	0
101928273	0	0
101928274	1.53074791628988	8
101928275	0	0
101928276	0	0
101928277	0	0
101928278	0	0
101928279	0.0959616591462026	4
101928280	0	0
101928281	3.16673475182469	65
101928282	0	0
101928283	0.0441049408332129	1
101928284	0.180543600446105	5
101928285	0	0
101928286	0.772374329713338	15
101928287	0.250631955031633	10
101928288	0	0
101928289	0	0
101928290	0.145513371709348	4
101928291	1.48975442870329	37
101928292	0	0
101928295	0.0776398345528578	4
101928298	0	0
101928300	1.94365456324569	41
101928303	0.834815839672589	15
101928304	1.00631094397607	16
101928306	0	0
101928307	11.0945291910813	405
101928309	0	0
101928310	0	0
101928311	0.260636605088452	2
101928312	0.125415237696027	1
101928314	0.0242754676260996	1
101928316	0	0
101928317	0.610160838501866	5
101928318	0	0
101928319	8.35182791690027	84
101928322	1.18382607544848	10
101928323	1.73223097535709	80
101928324	0.518529666965446	14
101928325	0.218772694426576	2
101928326	0	0
101928327	0	0
101928329	0.304493726136989	1
101928330	3.07876989760733	7
101928331	0	0
101928333	0	0
101928334	0.0230057010666523	1
101928335	0.393947863863358	13
101928336	0.0217719817932258	1
101928337	0	0
101928338	0	0
101928339	0	0
101928340	0	0
101928342	0.209370892682624	2
101928343	0	0
101928344	0.0350399419289039	2
101928345	0	0
101928346	1.8417197264247	18
101928347	0	0
101928349	11.9989558955857	194
101928350	0.997396772228248	4
101928351	0.0972883180284082	1
101928352	0.082039760409966	1
101928353	0	0
101928354	0	0
101928355	5.97619686498197	92
101928356	0.155537070325378	5
101928357	0	0
101928358	2.61669482022613	49
101928359	0	0
101928360	0.22006495843118	5
101928361	0.0695603460038371	2
101928362	0	0
101928363	0	0
101928364	0	0
101928367	0	0
101928368	0	0
101928369	0.114529285780278	1
101928370	0.469919419067142	9
101928371	2.50148480682202	69
101928372	0	0
101928373	0.233362914651782	5
101928374	0.315883765768048	2
101928375	0.417775033222254	5
101928376	0.182821800105343	7
101928377	0.345619072504741	8
101928378	57.6397497062368	1002
101928380	0	0
101928381	0	0
101928382	0.342349702899966	1
101928383	24.6343831834621	324
101928384	0	0
101928385	0	0
101928386	1.62551023382636	27
101928387	0.489071004142809	2
101928388	0	0
101928389	0	0
101928391	0.825207752918485	4
101928392	0	0
101928393	0	0
101928394	0.384429104925607	4
101928395	0	0
101928397	5.02826126134325	47
101928398	0	0
101928399	0.86759856214375	40
101928401	0.0231064192033906	1
101928402	0.971391028167082	5
101928403	0.342879246137244	7
101928404	0	0
101928405	0	0
101928406	0	0
101928407	0	0
101928408	0.180784096203122	3
101928409	0.0966941908954103	3
101928412	0.997396772228248	20
101928413	0	0
101928414	0.456740589205484	6
101928415	1.43375786007811	23
101928416	3.12763926106142	36
101928417	0.042421095134959	1
101928418	0	0
101928419	0.0660424348659997	1
101928420	0	0
101928421	0.222227000128048	2
101928422	0	0
101928423	0.190480285824041	2
101928424	1.08264435959818	16
101928426	0.214602948027086	8
101928427	0	0
101928428	0	0
101928429	0.16450570139349	2
101928430	34.3210358577648	97
101928431	0.238929493753459	13
101928432	3.08172173835288	29
101928433	1.34887129009571	65
101928434	0.468567410874183	6
101928435	0.911575710788083	23
101928436	0.119952073932753	1
101928437	0	0
101928438	0.041019880204983	1
101928439	0	0
101928440	0.202024545570953	2
101928441	0	0
101928442	0	0
101928443	0	0
101928445	0.608987452273978	27
101928446	0.0470423582841003	3
101928447	0	0
101928448	0.135041993681223	2
101928449	0	0
101928450	0.553141441366757	4
101928451	1.85715399593104	97
101928453	0	0
101928455	0	0
101928457	3.20682000184778	4
101928458	0	0
101928459	0	0
101928460	0.0294854259946433	1
101928461	0.4661859781866	7
101928462	0.26171361585328	4
101928463	0.104168906310023	1
101928464	0.544763644666924	23
101928465	0.68865451619701	32
101928466	0	0
101928469	0.489827494481777	10
101928470	1.88255993739047	28
101928471	0.0305816972653277	1
101928472	0.293216180724508	2
101928473	0	0
101928474	0.0336082223595085	2
101928475	0	0
101928476	0	0
101928477	0	0
101928478	0	0
101928481	0	0
101928482	0.67020841308459	10
101928483	0.230057010666523	10
101928484	0	0
101928485	0.353693382556741	15
101928486	0.503798710517564	7
101928487	1.66928653584557	17
101928489	0.321007070636055	10
101928491	0	0
101928492	0.0458947065481839	2
101928495	0	0
101928496	0	0
101928498	1.75211627992114	61
101928499	0.392773302551899	8
101928502	0	0
101928504	0.256623561736198	5
101928505	0	0
101928506	7.72982498476892	31
101928509	0.146438601240448	4
101928510	0	0
101928512	0.475650511539237	13
101928513	0.522563490400113	5
101928514	0.685440422472876	35
101928516	0	0
101928517	0.359243874285274	10
101928519	0.0297067049889745	1
101928521	2.30862368427384	53
101928522	0.441356759836193	2
101928523	0	0
101928524	2.3531152437992	177
101928525	6.69068398774061	118
101928526	0	0
101928527	3.9935177165868	64
101928529	0.323686686728247	3
101928530	0.214330609260554	2
101928532	0	0
101928533	0.0269624074229433	1
101928535	0	0
101928536	0	0
101928537	0.251079068529212	4
101928538	0	0
101928539	0	0
101928540	0	0
101928542	0.0825745697998614	1
101928543	0	0
101928545	0.825260461640567	51
101928548	0.0562975066991055	1
101928549	0.280242013435813	1
101928550	0.0912006342978703	11
101928551	0	0
101928552	0.0963118841795829	5
101928553	0	0
101928554	0	0
101928555	0.58012663713236	23
101928556	0	0
101928557	0	0
101928558	0.817221871438629	60
101928559	0	0
101928560	1.20801870641814	21
101928561	0.343277479872595	4
101928562	0.418795033303367	26
101928563	0	0
101928564	0	0
101928565	0	0
101928566	0	0
101928567	0	0
101928568	0	0
101928569	0	0
101928570	0.286582330481872	1
101928571	0.903347472786757	9
101928572	0.0858193699681487	1
101928573	0	0
101928574	2.45405134695544	73
101928576	0.0459946950156091	1
101928578	0.215367783278686	13
101928579	0	0
101928580	0	0
101928581	0	0
101928582	0	0
101928583	0.265854386656254	13
101928584	0.0821816977117133	3
101928586	0	0
101928587	0	0
101928588	0.559119073381528	29
101928589	6.57122226916697	199
101928590	4.72496931224636	94
101928591	0	0
101928592	0.814832333802843	22
101928593	0	0
101928595	2.46788505786775	107
101928596	0	0
101928597	0.110051598673317	2
101928598	0	0
101928599	0.0828988154927928	1
101928600	0	0
101928601	0.0448228556521541	2
101928602	0	0
101928603	0.231430067124825	3
101928604	0.0577871305077498	1
101928605	0	0
101928607	0.723825086131357	10
101928608	0	0
101928609	0.21839550012584	5
101928611	0	0
101928612	0.557523723912797	5
101928614	0	0
101928615	0.284103085713205	14
101928616	0	0
101928617	1.23150795904293	7
101928618	0	0
101928620	0.0768624939763273	1
101928621	1.51096687959826	36
101928622	0.447874299342926	17
101928623	0	0
101928624	0.156769047120034	2
101928625	0.338688208751303	2
101928626	0.0793667857600172	1
101928627	0	0
101928628	0	0
101928629	0.168892520097317	1
101928630	0.644081644438919	6
101928631	0.666096705028856	12
101928632	0	0
101928633	0	0
101928634	0	0
101928635	0	0
101928636	0	0
101928638	0.0913920563297168	1
101928639	0.0174044229284127	1
101928640	0	0
101928641	1.14747565124942	77
101928643	0	0
101928645	1.09956067771691	10
101928646	0.233707361758279	3
101928647	0.166232795371375	2
101928649	7.12749776323819	114
101928650	0	0
101928651	0.227686141533231	6
101928652	0.201382178176451	2
101928654	0	0
101928655	0	0
101928656	0	0
101928657	0.564007237098163	17
101928658	0.044680560872306	2
